game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2243784,TR1,2012,2. Matchday,2012-08-25,2323,825,2,0,4.0,16.0,,,,Orduspor,Eskisehirspor,1,1,0,13550000.0,4,24800000.0,5,8950000.0,6,11000000.0,2,5000000.0,3,31550000.0,5,2000000.0,1,3750000.0,1,9.6,72.8
2243781,TR1,2012,2. Matchday,2012-08-25,36,524,3,0,1.0,17.0,50123.0,,,Fenerbahçe Spor Kulübü,Gaziantepspor (- 2020),1,1,0,56000000.0,3,38300000.0,4,34300000.0,5,10250000.0,3,50100000.0,5,15000000.0,6,5000000.0,1,3200000.0,1,795.2,82.2
2243777,TR1,2012,2. Matchday,2012-08-25,19771,820,0,0,8.0,3.0,,,,Akhisarspor,Genclerbirligi Ankara,0,3,3,4700000.0,4,7350000.0,3,2050000.0,3,13800000.0,5,15350000.0,6,15550000.0,5,1500000.0,1,2500000.0,1,132.0,144.8
2243782,TR1,2012,2. Matchday,2012-08-25,2381,3216,3,3,6.0,13.0,8478.0,,,Sivasspor Kulübü,Mersin Talimyurdu SK,0,3,1,12500000.0,3,14250000.0,4,17400000.0,5,11400000.0,5,11700000.0,5,8600000.0,4,1800000.0,1,1500000.0,1,292.0,87.1
2243776,TR1,2012,2. Matchday,2012-08-26,449,2292,2,0,2.0,15.0,18500.0,,,Trabzonspor Kulübü,Elazigspor,1,1,1,26500000.0,4,10700000.0,3,36700000.0,5,6500000.0,4,15500000.0,4,22900000.0,6,6000000.0,1,1400000.0,1,573.2,73.1
2243779,TR1,2012,2. Matchday,2012-08-26,20,6890,0,1,11.0,7.0,7207.0,,,Bursaspor,İstanbul Başakşehir Futbol Kulübü,2,3,1,18200000.0,5,21300000.0,3,18000000.0,3,15900000.0,5,18600000.0,5,7850000.0,5,6000000.0,1,10000000.0,1,163.6,490.5
2243783,TR1,2012,2. Matchday,2012-08-26,114,141,3,3,12.0,5.0,27000.0,,,Beşiktaş Jimnastik Kulübü,Galatasaray Spor Kulübü,0,1,3,27150000.0,5,45000000.0,5,40350000.0,4,51500000.0,4,27300000.0,4,36500000.0,4,5000000.0,1,18000000.0,1,550.0,919.8
2243778,TR1,2012,2. Matchday,2012-08-27,589,3205,3,0,9.0,18.0,,,,Antalyaspor,Kayserispor Kulübü,1,0,0,15100000.0,5,20000000.0,4,8550000.0,4,8300000.0,3,6950000.0,4,17850000.0,6,1000000.0,1,2800000.0,1,433.0,267.4
2244024,TR1,2012,3. Matchday,2012-08-31,820,2323,1,1,6.0,7.0,,,,Genclerbirligi Ankara,Orduspor,0,4,4,8350000.0,4,10050000.0,3,12800000.0,4,8950000.0,6,10800000.0,5,5300000.0,4,2500000.0,1,2000000.0,1,144.8,9.6
2243981,TR1,2012,3. Matchday,2012-08-31,3216,825,1,3,15.0,13.0,,,,Mersin Talimyurdu SK,Eskisehirspor,2,2,0,7750000.0,3,24900000.0,4,11400000.0,5,15000000.0,3,11400000.0,5,36550000.0,6,1500000.0,1,3750000.0,1,87.1,72.8
2244008,TR1,2012,3. Matchday,2012-09-01,2292,10484,0,3,18.0,2.0,,,,Elazigspor,Kasımpaşa Spor Kulübü,2,1,3,17100000.0,3,10800000.0,4,7000000.0,5,18700000.0,5,22300000.0,5,8250000.0,4,1400000.0,1,6000000.0,1,73.1,208.6
2244009,TR1,2012,3. Matchday,2012-09-01,6890,589,0,1,11.0,3.0,,,,İstanbul Başakşehir Futbol Kulübü,Antalyaspor,2,4,3,21300000.0,3,14700000.0,4,15900000.0,5,9300000.0,4,7850000.0,5,8950000.0,5,10000000.0,1,1000000.0,1,490.5,433.0
2244004,TR1,2012,3. Matchday,2012-09-01,1506,114,0,3,16.0,4.0,5000.0,,,Kardemir Karabükspor,Beşiktaş Jimnastik Kulübü,2,1,2,19750000.0,5,20650000.0,4,7700000.0,4,40350000.0,4,11600000.0,4,27800000.0,5,1400000.0,1,8500000.0,1,75.1,550.0
2244017,TR1,2012,3. Matchday,2012-09-01,3205,19771,1,1,17.0,9.0,10190.0,,,Kayserispor Kulübü,Akhisarspor,0,0,4,18500000.0,3,5150000.0,5,20300000.0,4,1700000.0,2,18100000.0,6,15350000.0,6,2800000.0,1,1500000.0,1,267.4,132.0
2244016,TR1,2012,3. Matchday,2012-09-02,141,20,3,2,1.0,12.0,48563.0,,,Galatasaray Spor Kulübü,Bursaspor,1,4,3,45000000.0,5,11700000.0,3,51500000.0,4,32000000.0,5,30500000.0,4,17200000.0,5,18000000.0,1,6000000.0,1,919.8,163.6
2244011,TR1,2012,3. Matchday,2012-09-02,2381,36,0,0,8.0,5.0,14099.0,,,Sivasspor Kulübü,Fenerbahçe Spor Kulübü,0,4,4,12500000.0,3,55500000.0,4,15100000.0,4,37800000.0,4,12950000.0,6,50100000.0,5,3500000.0,1,5000000.0,1,292.0,795.2
2244010,TR1,2012,3. Matchday,2012-09-02,524,449,1,0,14.0,10.0,,,,Gaziantepspor (- 2020),Trabzonspor Kulübü,1,0,4,24200000.0,2,24000000.0,4,11950000.0,4,37200000.0,5,17500000.0,7,15500000.0,4,3200000.0,1,6000000.0,1,82.2,573.2
2243995,TR1,2012,4. Matchday,2012-09-15,10484,524,3,0,2.0,14.0,,,,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020),1,6,3,9700000.0,3,34500000.0,4,12550000.0,4,8450000.0,4,11450000.0,6,12000000.0,5,6000000.0,1,3200000.0,1,208.6,82.2
2243994,TR1,2012,4. Matchday,2012-09-15,20,1506,4,1,8.0,17.0,7037.0,,,Bursaspor,Kardemir Karabükspor,1,3,1,28700000.0,5,14950000.0,4,24000000.0,4,9100000.0,4,15200000.0,4,9250000.0,5,6000000.0,1,1400000.0,1,163.6,75.1
2243997,TR1,2012,4. Matchday,2012-09-15,589,141,0,4,10.0,1.0,5500.0,,,Antalyaspor,Galatasaray Spor Kulübü,2,6,7,19900000.0,6,45000000.0,5,8300000.0,3,37000000.0,3,4350000.0,4,41700000.0,5,1000000.0,1,18000000.0,1,433.0,919.8
2244005,TR1,2012,4. Matchday,2012-09-16,36,3216,2,1,4.0,15.0,50000.0,,,Fenerbahçe Spor Kulübü,Mersin Talimyurdu SK,1,5,2,43500000.0,4,14250000.0,4,59000000.0,5,10000000.0,4,34000000.0,4,9600000.0,5,10500000.0,1,1500000.0,1,795.2,87.1
2243998,TR1,2012,4. Matchday,2012-09-16,449,2381,1,0,7.0,12.0,19000.0,,,Trabzonspor Kulübü,Sivasspor Kulübü,1,4,5,16500000.0,3,5500000.0,2,37000000.0,5,19900000.0,6,14000000.0,4,11700000.0,5,18000000.0,2,3500000.0,1,573.2,292.0
2243999,TR1,2012,4. Matchday,2012-09-16,19771,6890,0,4,13.0,6.0,,,,Akhisarspor,İstanbul Başakşehir Futbol Kulübü,2,5,4,4950000.0,4,22800000.0,3,3700000.0,3,16200000.0,6,13100000.0,6,7450000.0,4,1500000.0,1,10000000.0,1,132.0,490.5
2243996,TR1,2012,4. Matchday,2012-09-16,825,820,4,2,9.0,11.0,,,,Eskisehirspor,Genclerbirligi Ankara,1,3,5,35400000.0,6,8050000.0,4,4500000.0,2,13050000.0,5,34750000.0,5,12250000.0,4,3750000.0,1,2500000.0,1,72.8,144.8
2244018,TR1,2012,4. Matchday,2012-09-17,114,2292,3,0,3.0,18.0,23988.0,,,Beşiktaş Jimnastik Kulübü,Elazigspor,1,5,1,28250000.0,4,19700000.0,4,40350000.0,4,6500000.0,4,27800000.0,5,22400000.0,5,8500000.0,1,1400000.0,1,550.0,73.1
2243900,TR1,2012,4. Matchday,2012-09-17,2323,3205,3,2,5.0,16.0,,,,Orduspor,Kayserispor Kulübü,1,5,1,15900000.0,4,15500000.0,4,7950000.0,5,5200000.0,2,7100000.0,4,19100000.0,6,2000000.0,1,4800000.0,2,9.6,267.4
2243876,TR1,2012,5. Matchday,2012-09-21,1506,589,1,0,16.0,12.0,,,,Kardemir Karabükspor,Antalyaspor,1,1,6,20950000.0,5,16300000.0,5,7500000.0,4,10100000.0,4,8250000.0,4,8200000.0,4,1400000.0,1,2800000.0,1,75.1,433.0
2243873,TR1,2012,5. Matchday,2012-09-22,6890,2323,1,1,6.0,4.0,,,,İstanbul Başakşehir Futbol Kulübü,Orduspor,0,7,8,26300000.0,4,12900000.0,3,12500000.0,4,5950000.0,4,10050000.0,5,8500000.0,5,10000000.0,1,2000000.0,1,490.5,9.6
2243890,TR1,2012,5. Matchday,2012-09-22,524,114,3,2,13.0,5.0,10000.0,,,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,1,3,8,38300000.0,4,28250000.0,4,8450000.0,4,40350000.0,4,12000000.0,5,27800000.0,5,3200000.0,1,8500000.0,1,82.2,550.0
2243874,TR1,2012,5. Matchday,2012-09-22,3205,825,3,2,15.0,10.0,10146.0,,,Kayserispor Kulübü,Eskisehirspor,1,1,6,13000000.0,2,33700000.0,6,23500000.0,5,4500000.0,2,19600000.0,6,34750000.0,5,2000000.0,1,3750000.0,1,267.4,72.8
2243885,TR1,2012,5. Matchday,2012-09-22,3216,820,1,1,17.0,11.0,,,,Mersin Talimyurdu SK,Genclerbirligi Ankara,0,2,5,14250000.0,4,6600000.0,2,8500000.0,3,15800000.0,5,13400000.0,6,17350000.0,6,1500000.0,1,2500000.0,1,87.1,144.8
2243877,TR1,2012,5. Matchday,2012-09-23,141,19771,3,0,1.0,14.0,45000.0,,,Galatasaray Spor Kulübü,Akhisarspor,1,10,5,33000000.0,4,3150000.0,2,71500000.0,6,4050000.0,4,29000000.0,3,16850000.0,7,18000000.0,1,1500000.0,1,919.8,132.0
2243897,TR1,2012,5. Matchday,2012-09-23,2381,10484,1,0,8.0,2.0,5528.0,,,Sivasspor Kulübü,Kasımpaşa Spor Kulübü,1,5,9,12500000.0,3,10800000.0,4,17600000.0,5,17700000.0,4,11700000.0,5,9750000.0,5,3500000.0,1,6000000.0,1,292.0,208.6
2243886,TR1,2012,5. Matchday,2012-09-23,2292,20,1,1,18.0,9.0,,,,Elazigspor,Bursaspor,0,1,6,14200000.0,4,28700000.0,5,4300000.0,3,24000000.0,4,22400000.0,5,15200000.0,4,1900000.0,2,6000000.0,1,73.1,163.6
2243891,TR1,2012,5. Matchday,2012-09-24,36,449,0,0,3.0,7.0,51023.0,,,Fenerbahçe Spor Kulübü,Trabzonspor Kulübü,0,8,7,35500000.0,3,26500000.0,4,61000000.0,6,37000000.0,5,34000000.0,4,15000000.0,4,10500000.0,1,12000000.0,1,795.2,573.2
2243879,TR1,2012,6. Matchday,2012-09-28,2323,141,2,0,3.0,1.0,,,,Orduspor,Galatasaray Spor Kulübü,1,9,13,15900000.0,4,45000000.0,5,7450000.0,5,51500000.0,4,7100000.0,4,39500000.0,4,2000000.0,1,18000000.0,1,9.6,919.8
2243901,TR1,2012,6. Matchday,2012-09-29,19771,1506,1,3,15.0,13.0,,,,Akhisarspor,Kardemir Karabükspor,2,5,4,7950000.0,5,15950000.0,4,1700000.0,2,8000000.0,4,13100000.0,6,8450000.0,5,1500000.0,1,1400000.0,1,132.0,75.1
2243878,TR1,2012,6. Matchday,2012-09-29,10484,36,2,0,2.0,6.0,8500.0,,,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,1,9,9,21450000.0,5,68000000.0,4,18800000.0,4,50500000.0,4,8250000.0,4,50100000.0,5,6000000.0,1,10500000.0,1,208.6,795.2
2243872,TR1,2012,6. Matchday,2012-09-29,20,524,1,1,12.0,14.0,10133.0,,,Bursaspor,Gaziantepspor (- 2020),0,7,6,28700000.0,5,36700000.0,4,29500000.0,4,12950000.0,4,15200000.0,4,12000000.0,5,6000000.0,1,3200000.0,1,163.6,82.2
2243880,TR1,2012,6. Matchday,2012-09-30,589,2292,4,0,9.0,18.0,,,,Antalyaspor,Elazigspor,1,6,2,14100000.0,4,21700000.0,5,10300000.0,4,3500000.0,2,8600000.0,5,24900000.0,6,2800000.0,1,1400000.0,1,433.0,73.1
2243875,TR1,2012,6. Matchday,2012-09-30,449,3216,1,1,7.0,16.0,17000.0,,,Trabzonspor Kulübü,Mersin Talimyurdu SK,0,8,3,26500000.0,4,7750000.0,3,33700000.0,5,13500000.0,5,15500000.0,4,11600000.0,5,12000000.0,1,1500000.0,1,573.2,87.1
2243910,TR1,2012,6. Matchday,2012-09-30,820,3205,4,0,5.0,17.0,,,,Genclerbirligi Ankara,Kayserispor Kulübü,1,6,4,5700000.0,3,17500000.0,3,15800000.0,5,23500000.0,5,14050000.0,5,11900000.0,4,2500000.0,1,2800000.0,1,144.8,267.4
2243922,TR1,2012,6. Matchday,2012-09-30,825,6890,1,0,8.0,11.0,,,,Eskisehirspor,İstanbul Başakşehir Futbol Kulübü,1,6,8,29200000.0,5,26300000.0,4,11000000.0,2,14800000.0,5,39250000.0,6,7450000.0,4,3750000.0,1,10000000.0,1,72.8,490.5
2243909,TR1,2012,6. Matchday,2012-10-01,114,2381,0,1,10.0,4.0,17460.0,,,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,2,8,8,28700000.0,5,12500000.0,3,26850000.0,4,18500000.0,5,25000000.0,4,11700000.0,5,8500000.0,1,3500000.0,1,550.0,292.0
2243905,TR1,2012,7. Matchday,2012-10-05,1506,2323,1,1,13.0,2.0,,,,Kardemir Karabükspor,Orduspor,0,7,12,15950000.0,4,12400000.0,3,7000000.0,3,8950000.0,6,10250000.0,5,7100000.0,4,1400000.0,1,2000000.0,1,75.1,9.6
2243904,TR1,2012,7. Matchday,2012-10-05,449,10484,1,0,6.0,4.0,18000.0,,,Trabzonspor Kulübü,Kasımpaşa Spor Kulübü,1,9,12,29250000.0,4,20450000.0,5,37000000.0,5,16300000.0,3,14000000.0,4,9950000.0,5,12000000.0,1,6000000.0,1,573.2,208.6
2243902,TR1,2012,7. Matchday,2012-10-05,524,589,0,1,14.0,7.0,,,,Gaziantepspor (- 2020),Antalyaspor,2,7,9,38300000.0,4,13100000.0,4,13250000.0,4,11600000.0,4,12000000.0,5,11200000.0,5,3200000.0,1,2800000.0,1,82.2,433.0
2243903,TR1,2012,7. Matchday,2012-10-06,141,825,1,1,1.0,9.0,30000.0,,,Galatasaray Spor Kulübü,Eskisehirspor,0,13,9,36500000.0,4,30300000.0,5,71500000.0,6,11000000.0,2,29000000.0,3,34750000.0,5,18000000.0,1,3750000.0,1,919.8,72.8
2243892,TR1,2012,7. Matchday,2012-10-06,2292,19771,0,0,18.0,16.0,,,,Elazigspor,Akhisarspor,0,2,5,21700000.0,5,5000000.0,4,4300000.0,3,3750000.0,4,18850000.0,5,14500000.0,5,1400000.0,1,1500000.0,1,73.1,132.0
2243906,TR1,2012,7. Matchday,2012-10-06,6890,820,0,2,12.0,3.0,,,,İstanbul Başakşehir Futbol Kulübü,Genclerbirligi Ankara,2,8,9,28000000.0,5,4700000.0,2,10600000.0,3,15800000.0,5,7200000.0,4,15250000.0,6,10000000.0,1,2500000.0,1,490.5,144.8
2243907,TR1,2012,7. Matchday,2012-10-07,2381,20,2,2,8.0,10.0,7017.0,,,Sivasspor Kulübü,Bursaspor,0,11,8,13500000.0,4,14500000.0,4,13800000.0,5,27500000.0,4,9700000.0,4,18600000.0,5,3500000.0,1,6000000.0,1,292.0,163.6
2243887,TR1,2012,7. Matchday,2012-10-07,36,114,3,0,5.0,11.0,50530.0,,,Fenerbahçe Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,9,8,56000000.0,3,25000000.0,3,39800000.0,4,26850000.0,4,54600000.0,6,37800000.0,6,10500000.0,1,8500000.0,1,795.2,550.0
2243888,TR1,2012,7. Matchday,2012-10-07,3216,3205,1,2,17.0,15.0,,,,Mersin Talimyurdu SK,Kayserispor Kulübü,2,4,4,7000000.0,2,17700000.0,4,13500000.0,5,18300000.0,3,13400000.0,6,20600000.0,6,1500000.0,1,2800000.0,1,87.1,267.4
2243928,TR1,2012,8. Matchday,2012-10-19,820,141,3,3,4.0,1.0,13000.0,,,Genclerbirligi Ankara,Galatasaray Spor Kulübü,0,12,14,6600000.0,2,45000000.0,5,12300000.0,4,53500000.0,4,17350000.0,6,30500000.0,4,2500000.0,1,18000000.0,1,144.8,919.8
2243917,TR1,2012,8. Matchday,2012-10-20,589,2381,4,2,2.0,9.0,,,,Antalyaspor,Sivasspor Kulübü,1,12,12,13100000.0,4,13500000.0,4,13100000.0,5,16900000.0,5,8200000.0,4,10900000.0,4,2800000.0,1,3500000.0,1,433.0,292.0
2243923,TR1,2012,8. Matchday,2012-10-20,2323,2292,2,2,3.0,18.0,,,,Orduspor,Elazigspor,0,13,3,16550000.0,5,13500000.0,5,6450000.0,4,4800000.0,4,7100000.0,4,18300000.0,4,2000000.0,1,1400000.0,1,9.6,73.1
2243945,TR1,2012,8. Matchday,2012-10-20,20,36,1,1,11.0,6.0,24901.0,,,Bursaspor,Fenerbahçe Spor Kulübü,0,9,12,9300000.0,3,75500000.0,5,27500000.0,4,15800000.0,3,20600000.0,6,37100000.0,5,6000000.0,1,10500000.0,1,163.6,795.2
2243926,TR1,2012,8. Matchday,2012-10-21,10484,3216,2,2,5.0,17.0,,,,Kasımpaşa Spor Kulübü,Mersin Talimyurdu SK,0,12,4,20450000.0,5,7000000.0,2,18800000.0,4,17000000.0,6,6450000.0,4,13900000.0,5,6000000.0,1,1500000.0,1,208.6,87.1
2243925,TR1,2012,8. Matchday,2012-10-21,114,449,1,1,12.0,8.0,23000.0,,,Beşiktaş Jimnastik Kulübü,Trabzonspor Kulübü,0,8,12,29150000.0,5,29250000.0,4,33100000.0,3,36200000.0,5,25300000.0,4,14000000.0,4,8500000.0,1,12000000.0,1,550.0,573.2
2243924,TR1,2012,8. Matchday,2012-10-21,825,1506,5,2,7.0,14.0,,,,Eskisehirspor,Kardemir Karabükspor,1,10,8,35400000.0,6,20050000.0,5,11000000.0,2,5400000.0,3,34750000.0,5,12100000.0,5,3750000.0,1,1400000.0,1,72.8,75.1
2243931,TR1,2012,8. Matchday,2012-10-21,19771,524,0,0,16.0,13.0,,,,Akhisarspor,Gaziantepspor (- 2020),0,6,7,4800000.0,3,38300000.0,4,3750000.0,4,12950000.0,4,15550000.0,6,12000000.0,5,1500000.0,1,3200000.0,1,132.0,82.2
2243927,TR1,2012,8. Matchday,2012-10-22,3205,6890,0,1,15.0,10.0,10973.0,,,Kayserispor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,7,8,23000000.0,4,9800000.0,2,20300000.0,4,16700000.0,6,17000000.0,5,10050000.0,5,2800000.0,1,10000000.0,1,267.4,490.5
2243919,TR1,2012,9. Matchday,2012-10-26,10484,114,1,3,6.0,10.0,11000.0,,,Kasımpaşa Spor Kulübü,Beşiktaş Jimnastik Kulübü,2,13,9,20450000.0,5,28250000.0,4,17700000.0,4,40350000.0,4,6450000.0,4,30800000.0,5,6000000.0,1,8500000.0,1,208.6,550.0
2243957,TR1,2012,9. Matchday,2012-10-26,2292,825,1,1,18.0,4.0,,,,Elazigspor,Eskisehirspor,0,4,13,7850000.0,4,32000000.0,5,6500000.0,4,13500000.0,3,22300000.0,5,34750000.0,5,1400000.0,1,3750000.0,1,73.1,72.8
2243936,TR1,2012,9. Matchday,2012-10-27,141,3205,3,0,1.0,17.0,31409.0,,,Galatasaray Spor Kulübü,Kayserispor Kulübü,1,15,7,30000000.0,3,18500000.0,4,55000000.0,6,8300000.0,3,35500000.0,4,17850000.0,6,18000000.0,1,2800000.0,1,919.8,267.4
2243938,TR1,2012,9. Matchday,2012-10-27,3216,6890,2,0,16.0,12.0,,,,Mersin Talimyurdu SK,İstanbul Başakşehir Futbol Kulübü,1,5,11,8550000.0,4,24500000.0,4,15000000.0,5,10300000.0,4,9100000.0,4,10050000.0,5,1500000.0,1,10000000.0,1,87.1,490.5
2243921,TR1,2012,9. Matchday,2012-10-27,2381,19771,1,2,11.0,14.0,6205.0,,,Sivasspor Kulübü,Akhisarspor,2,12,7,13500000.0,4,7800000.0,4,10400000.0,4,3750000.0,4,9700000.0,4,11800000.0,5,4150000.0,2,1500000.0,1,292.0,132.0
2243929,TR1,2012,9. Matchday,2012-10-28,524,2323,3,0,13.0,5.0,,,,Gaziantepspor (- 2020),Orduspor,1,8,14,35500000.0,3,13050000.0,4,14050000.0,5,6450000.0,4,12000000.0,5,5250000.0,4,3200000.0,1,2000000.0,1,82.2,9.6
2243918,TR1,2012,9. Matchday,2012-10-28,1506,820,0,0,15.0,3.0,,,,Kardemir Karabükspor,Genclerbirligi Ankara,0,8,13,15050000.0,4,6600000.0,2,8700000.0,5,17300000.0,6,9500000.0,4,14050000.0,5,1400000.0,1,2500000.0,1,75.1,144.8
2243937,TR1,2012,9. Matchday,2012-10-28,449,20,0,1,9.0,7.0,17000.0,,,Trabzonspor Kulübü,Bursaspor,2,13,10,23250000.0,4,8500000.0,2,37200000.0,5,32000000.0,5,14000000.0,4,20600000.0,6,12000000.0,1,6000000.0,1,573.2,163.6
2243946,TR1,2012,9. Matchday,2012-10-29,36,589,1,3,8.0,2.0,49670.0,,,Fenerbahçe Spor Kulübü,Antalyaspor,2,13,15,75500000.0,5,13100000.0,4,17300000.0,3,10100000.0,4,41500000.0,5,7300000.0,5,10500000.0,1,2800000.0,1,795.2,433.0
2243932,TR1,2012,10. Matchday,2012-11-02,6890,141,1,3,12.0,1.0,12500.0,,,İstanbul Başakşehir Futbol Kulübü,Galatasaray Spor Kulübü,2,11,18,19500000.0,5,32500000.0,4,11400000.0,4,71500000.0,6,7450000.0,4,29000000.0,3,10000000.0,1,18000000.0,1,490.5,919.8
2243933,TR1,2012,10. Matchday,2012-11-03,19771,36,1,2,15.0,6.0,12500.0,,,Akhisarspor,Fenerbahçe Spor Kulübü,2,10,13,4950000.0,4,52000000.0,4,3750000.0,4,27800000.0,4,11800000.0,5,41500000.0,5,1500000.0,1,10500000.0,1,132.0,795.2
2243934,TR1,2012,10. Matchday,2012-11-03,3205,1506,3,0,14.0,16.0,13221.0,,,Kayserispor Kulübü,Kardemir Karabükspor,1,7,9,20500000.0,4,9700000.0,3,20300000.0,4,10300000.0,5,18350000.0,5,10250000.0,5,2800000.0,1,1400000.0,1,267.4,75.1
2243944,TR1,2012,10. Matchday,2012-11-03,825,524,4,0,3.0,13.0,,,,Eskisehirspor,Gaziantepspor (- 2020),1,14,11,33700000.0,6,36700000.0,4,11000000.0,2,13250000.0,4,34250000.0,5,12000000.0,5,3750000.0,1,3200000.0,1,72.8,82.2
2243939,TR1,2012,10. Matchday,2012-11-04,820,2292,1,2,8.0,18.0,,,,Genclerbirligi Ankara,Elazigspor,2,14,5,6600000.0,2,18150000.0,6,9300000.0,4,3500000.0,2,15250000.0,6,22300000.0,5,3050000.0,2,1400000.0,1,144.8,73.1
2243943,TR1,2012,10. Matchday,2012-11-04,114,3216,3,0,7.0,17.0,16000.0,,,Beşiktaş Jimnastik Kulübü,Mersin Talimyurdu SK,1,12,8,25000000.0,3,7750000.0,3,40850000.0,5,13500000.0,5,25300000.0,5,13900000.0,5,8500000.0,1,1500000.0,1,550.0,87.1
2243940,TR1,2012,10. Matchday,2012-11-04,2323,2381,2,0,4.0,11.0,,,,Orduspor,Sivasspor Kulübü,1,14,12,16550000.0,5,13500000.0,4,6450000.0,4,12900000.0,5,6900000.0,4,9700000.0,4,2000000.0,1,650000.0,1,9.6,292.0
2243941,TR1,2012,10. Matchday,2012-11-05,589,449,2,1,2.0,10.0,5687.0,,,Antalyaspor,Trabzonspor Kulübü,1,18,13,17700000.0,5,29250000.0,4,11600000.0,4,31700000.0,4,6900000.0,4,21300000.0,5,2800000.0,1,12000000.0,1,433.0,573.2
2243942,TR1,2012,10. Matchday,2012-11-05,20,10484,1,2,9.0,5.0,14389.0,,,Bursaspor,Kasımpaşa Spor Kulübü,2,13,13,7500000.0,3,9700000.0,3,27500000.0,4,18700000.0,5,20600000.0,6,10250000.0,5,6000000.0,1,6000000.0,1,163.6,208.6
