game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2469942,TR1,2014,2. Matchday,2014-09-13,141,825,0,0,1.0,6.0,,4-4-2 Diamond,4-4-2 double 6,Galatasaray Spor Kulübü,Eskisehirspor,0,3,3,64500000.0,5,20500000.0,5,74000000.0,4,9750000.0,4,32250000.0,4,6650000.0,4,18000000.0,1,3750000.0,1,879.2,45.6
2469941,TR1,2014,2. Matchday,2014-09-13,820,20,1,2,15.0,8.0,2000.0,4-3-3 Attacking,4-2-3-1,Genclerbirligi Ankara,Bursaspor,2,1,0,26300000.0,6,46500000.0,4,7300000.0,3,35950000.0,5,11700000.0,4,18300000.0,4,2000000.0,1,4500000.0,1,137.0,132.4
2469945,TR1,2014,2. Matchday,2014-09-13,1506,6890,0,0,16.0,12.0,3000.0,4-3-3 Defending,4-2-3-1,Kardemir Karabükspor,İstanbul Başakşehir Futbol Kulübü,0,0,1,9250000.0,4,24000000.0,4,8150000.0,3,13750000.0,5,11200000.0,5,11300000.0,4,500000.0,1,8000000.0,1,51.0,468.7
2469946,TR1,2014,2. Matchday,2014-09-14,10484,3216,2,2,9.0,17.0,1300.0,4-3-3 Attacking,4-3-3 Attacking,Kasımpaşa Spor Kulübü,Mersin Talimyurdu SK,0,1,0,32250000.0,4,9100000.0,4,11750000.0,2,9400000.0,5,15350000.0,6,19000000.0,4,6000000.0,1,1200000.0,1,180.9,44.3
2469940,TR1,2014,2. Matchday,2014-09-14,449,36,0,0,13.0,4.0,18000.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Fenerbahçe Spor Kulübü,0,1,3,12500000.0,3,56800000.0,4,10000000.0,2,65300000.0,5,12200000.0,5,47500000.0,4,12000000.0,1,5000000.0,1,551.1,771.8
2469944,TR1,2014,2. Matchday,2014-09-14,524,6894,2,2,2.0,11.0,1500.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Kayseri Erciyesspor,0,3,1,9100000.0,3,17750000.0,5,2200000.0,2,12500000.0,3,10600000.0,6,11075000.0,5,3200000.0,1,2000000.0,1,47.2,38.0
2469947,TR1,2014,2. Matchday,2014-09-15,19771,2381,2,2,3.0,14.0,1000.0,4-2-3-1,4-2-3-1,Akhisarspor,Sivasspor Kulübü,0,3,0,11700000.0,4,7450000.0,3,22000000.0,5,15700000.0,5,12050000.0,4,29800000.0,4,1500000.0,1,2800000.0,1,111.8,261.5
2469948,TR1,2014,2. Matchday,2014-09-15,114,126,1,1,5.0,10.0,3500.0,4-4-2 double 6,4-4-2,Beşiktaş Jimnastik Kulübü,Çaykur Rizespor Kulübü,0,3,1,59000000.0,5,21500000.0,5,10750000.0,2,3500000.0,2,33300000.0,6,17000000.0,5,6000000.0,1,1800000.0,1,517.3,251.1
2469957,TR1,2014,3. Matchday,2014-09-19,825,820,0,2,10.0,5.0,6000.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,Genclerbirligi Ankara,2,4,1,20500000.0,5,25700000.0,6,6750000.0,3,9400000.0,3,8650000.0,5,13250000.0,4,3750000.0,1,2000000.0,1,45.6,137.0
2469951,TR1,2014,3. Matchday,2014-09-20,20698,141,2,0,13.0,9.0,11600.0,4-2-3-1,4-3-3 Attacking,Balikesirspor,Galatasaray Spor Kulübü,1,0,4,12500000.0,4,60250000.0,5,15950000.0,5,81500000.0,5,7300000.0,4,26500000.0,3,500000.0,1,18000000.0,1,14.6,879.2
2469953,TR1,2014,3. Matchday,2014-09-20,6894,19771,1,2,16.0,1.0,2200.0,4-4-2 double 6,4-2-3-1,Kayseri Erciyesspor,Akhisarspor,2,2,4,15500000.0,4,11700000.0,4,13100000.0,4,20500000.0,4,11075000.0,5,13550000.0,5,2000000.0,1,1500000.0,1,38.0,111.8
2469949,TR1,2014,3. Matchday,2014-09-20,3216,126,2,0,6.0,17.0,750.0,4-3-3 Attacking,4-4-2,Mersin Talimyurdu SK,Çaykur Rizespor Kulübü,1,1,2,22900000.0,5,24500000.0,7,9100000.0,4,3500000.0,2,19000000.0,4,13200000.0,4,1200000.0,1,1800000.0,1,44.3,251.1
2469950,TR1,2014,3. Matchday,2014-09-21,36,524,1,0,2.0,8.0,20000.0,4-2-3-1,4-4-2 double 6,Fenerbahçe Spor Kulübü,Gaziantepspor (- 2020),1,4,4,56800000.0,4,12800000.0,4,65300000.0,5,2600000.0,2,47500000.0,4,10000000.0,6,5000000.0,1,250000.0,1,771.8,47.2
2469956,TR1,2014,3. Matchday,2014-09-21,10484,1506,2,1,4.0,18.0,1500.0,4-4-2 double 6,4-4-2 double 6,Kasımpaşa Spor Kulübü,Kardemir Karabükspor,1,2,1,27600000.0,4,9250000.0,4,13550000.0,3,8150000.0,3,13650000.0,5,11200000.0,5,6000000.0,1,500000.0,1,180.9,51.0
2469954,TR1,2014,3. Matchday,2014-09-21,2381,2293,0,0,15.0,7.0,6200.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Konyaspor,0,1,3,7450000.0,3,14000000.0,2,13200000.0,4,25600000.0,5,35300000.0,5,18000000.0,6,2800000.0,1,3000000.0,1,261.5,263.9
2469955,TR1,2014,3. Matchday,2014-09-22,20,114,0,1,14.0,3.0,11000.0,4-2-3-1,4-2-3-1,Bursaspor,Beşiktaş Jimnastik Kulübü,2,3,4,66000000.0,4,46500000.0,3,31750000.0,4,34750000.0,4,21700000.0,5,29800000.0,6,4500000.0,1,6000000.0,1,132.4,517.3
2469952,TR1,2014,3. Matchday,2014-09-22,6890,449,1,1,11.0,12.0,4000.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü,0,2,2,28500000.0,5,33250000.0,4,12950000.0,4,10500000.0,3,11300000.0,4,11200000.0,4,8000000.0,1,12000000.0,1,468.7,551.1
2469961,TR1,2014,4. Matchday,2014-09-26,141,2381,2,1,5.0,16.0,15000.0,5-3-2,4-2-3-1,Galatasaray Spor Kulübü,Sivasspor Kulübü,1,4,2,28000000.0,2,14900000.0,3,104000000.0,6,15700000.0,5,38750000.0,5,35300000.0,5,18000000.0,1,2800000.0,1,879.2,261.5
2469966,TR1,2014,4. Matchday,2014-09-27,114,825,1,1,2.0,11.0,3500.0,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Eskisehirspor,0,7,4,74500000.0,5,20500000.0,5,34750000.0,4,9750000.0,4,21800000.0,4,6650000.0,4,6000000.0,1,3750000.0,1,517.3,45.6
2469963,TR1,2014,4. Matchday,2014-09-27,449,10484,1,1,12.0,7.0,7000.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Kasımpaşa Spor Kulübü,0,3,5,36750000.0,5,32250000.0,4,8200000.0,2,11750000.0,2,14700000.0,5,15150000.0,6,12000000.0,1,6000000.0,1,551.1,180.9
2469958,TR1,2014,4. Matchday,2014-09-28,2293,6894,1,1,9.0,14.0,15300.0,4-2-3-1,4-2-3-1,Konyaspor,Kayseri Erciyesspor,0,4,2,16500000.0,3,14750000.0,3,25600000.0,5,14500000.0,4,16700000.0,5,15400000.0,6,3000000.0,1,2000000.0,1,263.9,38.0
2469960,TR1,2014,4. Matchday,2014-09-28,126,20,0,1,17.0,8.0,3500.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Bursaspor,2,2,3,22500000.0,6,21500000.0,3,3800000.0,2,35950000.0,5,15700000.0,5,21700000.0,5,1800000.0,1,4500000.0,1,251.1,132.4
2469965,TR1,2014,4. Matchday,2014-09-28,820,20698,3,1,3.0,15.0,1250.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Balikesirspor,1,4,3,22900000.0,5,8300000.0,4,10800000.0,4,15950000.0,5,13250000.0,4,7300000.0,4,2000000.0,1,500000.0,1,137.0,14.6
2469962,TR1,2014,4. Matchday,2014-09-28,19771,36,2,0,1.0,6.0,8500.0,4-2-3-1,4-2-3-1,Akhisarspor,Fenerbahçe Spor Kulübü,1,7,7,11700000.0,4,56800000.0,4,20500000.0,4,58500000.0,4,13550000.0,5,47500000.0,4,1500000.0,1,5000000.0,1,111.8,771.8
2469959,TR1,2014,4. Matchday,2014-09-29,524,6890,0,0,10.0,13.0,1500.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),İstanbul Başakşehir Futbol Kulübü,0,4,3,13900000.0,5,24000000.0,4,2600000.0,2,14000000.0,5,8000000.0,5,11300000.0,4,250000.0,1,8000000.0,1,47.2,468.7
2469964,TR1,2014,4. Matchday,2014-09-29,1506,3216,0,2,18.0,4.0,1000.0,3-5-2,4-3-3 Attacking,Kardemir Karabükspor,Mersin Talimyurdu SK,2,1,4,9250000.0,4,9900000.0,4,5650000.0,2,10600000.0,5,9450000.0,5,19000000.0,4,500000.0,1,1200000.0,1,51.0,44.3
2469970,TR1,2014,5. Matchday,2014-10-03,3216,20,2,1,2.0,9.0,7500.0,4-3-3 Attacking,4-2-3-1,Mersin Talimyurdu SK,Bursaspor,1,7,6,22900000.0,5,66000000.0,4,10600000.0,5,32950000.0,4,14000000.0,3,21700000.0,5,1200000.0,1,4500000.0,1,44.3,132.4
2469969,TR1,2014,5. Matchday,2014-10-04,10484,524,4,2,6.0,12.0,250.0,4-4-2 double 6,4-4-2 double 6,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020),1,6,5,32250000.0,4,12800000.0,4,16150000.0,4,2200000.0,2,11250000.0,4,10000000.0,6,6000000.0,1,3200000.0,1,180.9,47.2
2469973,TR1,2014,5. Matchday,2014-10-04,2381,820,1,0,11.0,8.0,3500.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Genclerbirligi Ankara,1,2,7,16650000.0,3,13900000.0,5,15700000.0,5,9400000.0,3,35300000.0,5,14450000.0,5,2800000.0,1,2000000.0,1,261.5,137.0
2469972,TR1,2014,5. Matchday,2014-10-04,6894,141,1,2,17.0,3.0,5000.0,4-4-2 double 6,4-2-3-1,Kayseri Erciyesspor,Galatasaray Spor Kulübü,2,3,7,15500000.0,4,39750000.0,4,8000000.0,3,100000000.0,5,15400000.0,6,66500000.0,4,2000000.0,1,18000000.0,1,38.0,879.2
2469971,TR1,2014,5. Matchday,2014-10-04,36,2293,2,1,4.0,10.0,13700.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Konyaspor,1,7,5,40800000.0,3,9500000.0,2,53300000.0,4,25800000.0,5,61000000.0,6,15200000.0,5,10500000.0,1,500000.0,1,771.8,263.9
2469967,TR1,2014,5. Matchday,2014-10-05,6890,19771,4,0,7.0,5.0,3000.0,4-2-3-1,4-3-3 Defending,İstanbul Başakşehir Futbol Kulübü,Akhisarspor,1,4,10,28600000.0,5,10200000.0,3,13200000.0,4,22000000.0,5,9800000.0,3,13500000.0,5,8000000.0,1,1500000.0,1,468.7,111.8
2469975,TR1,2014,5. Matchday,2014-10-05,825,126,1,2,14.0,13.0,5500.0,4-4-2 double 6,4-3-3 Attacking,Eskisehirspor,Çaykur Rizespor Kulübü,2,5,2,12500000.0,4,15700000.0,5,9750000.0,4,3800000.0,2,6650000.0,4,15700000.0,5,3750000.0,1,1800000.0,1,45.6,251.1
2469968,TR1,2014,5. Matchday,2014-10-05,1506,449,3,0,15.0,16.0,4500.0,4-4-2 double 6,4-4-2 double 6,Kardemir Karabükspor,Trabzonspor Kulübü,1,1,4,9250000.0,4,39750000.0,6,12650000.0,4,8200000.0,2,7450000.0,4,31100000.0,5,500000.0,1,1200000.0,1,51.0,551.1
2469974,TR1,2014,5. Matchday,2014-10-05,20698,114,0,1,18.0,1.0,11000.0,4-2-3-1,4-3-3 Attacking,Balikesirspor,Beşiktaş Jimnastik Kulübü,2,3,8,13000000.0,4,58000000.0,5,15950000.0,5,34750000.0,4,7300000.0,4,17500000.0,4,500000.0,1,6000000.0,1,14.6,517.3
2469979,TR1,2014,6. Matchday,2014-10-18,141,36,2,1,2.0,5.0,35502.0,4-3-3 Attacking,4-2-3-1,Galatasaray Spor Kulübü,Fenerbahçe Spor Kulübü,1,10,10,34000000.0,3,52000000.0,3,107500000.0,6,52300000.0,5,32250000.0,4,56500000.0,5,18000000.0,1,10500000.0,1,879.2,771.8
2469980,TR1,2014,6. Matchday,2014-10-18,2293,6890,0,0,12.0,7.0,10000.0,4-2-3-1,4-2-3-1,Konyaspor,İstanbul Başakşehir Futbol Kulübü,0,5,7,13000000.0,3,27800000.0,4,25600000.0,5,13200000.0,4,11450000.0,4,12050000.0,5,3500000.0,2,8000000.0,1,263.9,468.7
2469976,TR1,2014,6. Matchday,2014-10-18,524,1506,1,0,9.0,16.0,1500.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Kardemir Karabükspor,1,5,4,10700000.0,3,10750000.0,4,1700000.0,1,10150000.0,3,14600000.0,8,9450000.0,5,3200000.0,1,3000000.0,1,47.2,51.0
2469982,TR1,2014,6. Matchday,2014-10-19,20,825,2,2,11.0,14.0,4000.0,4-2-3-1,4-2-3-1,Bursaspor,Eskisehirspor,0,6,5,32500000.0,2,20500000.0,5,34450000.0,5,9750000.0,4,24700000.0,6,7850000.0,4,4500000.0,1,3750000.0,1,132.4,45.6
2469981,TR1,2014,6. Matchday,2014-10-19,19771,10484,2,0,3.0,6.0,2000.0,4-3-3 Defending,4-2-3-1,Akhisarspor,Kasımpaşa Spor Kulübü,1,10,9,10500000.0,4,28350000.0,4,21000000.0,4,16150000.0,4,11050000.0,5,11250000.0,4,1500000.0,1,6000000.0,1,111.8,180.9
2469977,TR1,2014,6. Matchday,2014-10-19,449,3216,3,1,10.0,4.0,4500.0,4-2-3-1,4-3-3 Attacking,Trabzonspor Kulübü,Mersin Talimyurdu SK,1,4,10,29000000.0,4,22900000.0,5,8200000.0,2,8600000.0,4,32000000.0,5,16200000.0,4,1200000.0,1,1200000.0,1,551.1,44.3
2469978,TR1,2014,6. Matchday,2014-10-19,114,2381,3,2,1.0,15.0,11621.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,1,11,5,51500000.0,4,18950000.0,5,24750000.0,3,5700000.0,3,30800000.0,6,35300000.0,5,6000000.0,1,2800000.0,1,517.3,261.5
2469983,TR1,2014,6. Matchday,2014-10-20,126,20698,2,2,13.0,18.0,4250.0,4-3-3 Attacking,4-2-3-1,Çaykur Rizespor Kulübü,Balikesirspor,0,5,3,18000000.0,6,12500000.0,4,2300000.0,1,15950000.0,5,16500000.0,5,7300000.0,4,1800000.0,1,500000.0,1,251.1,14.6
2469984,TR1,2014,6. Matchday,2014-10-20,820,6894,0,0,8.0,17.0,3000.0,4-2-3-1,4-4-2 double 6,Genclerbirligi Ankara,Kayseri Erciyesspor,0,7,3,11700000.0,4,15250000.0,4,10800000.0,4,11000000.0,3,14450000.0,5,8400000.0,5,2500000.0,1,2000000.0,1,137.0,38.0
2469992,TR1,2014,7. Matchday,2014-10-24,10484,2293,2,0,6.0,15.0,3000.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Konyaspor,1,9,6,32250000.0,4,17000000.0,4,14350000.0,3,27800000.0,5,13650000.0,5,6850000.0,4,6000000.0,1,500000.0,1,180.9,263.9
2469991,TR1,2014,7. Matchday,2014-10-24,1506,19771,2,1,14.0,3.0,2000.0,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Akhisarspor,1,4,13,9750000.0,3,10200000.0,3,13150000.0,4,22000000.0,5,10200000.0,5,11050000.0,5,3000000.0,1,1500000.0,1,51.0,111.8
2469990,TR1,2014,7. Matchday,2014-10-25,20698,20,0,5,18.0,8.0,5500.0,4-2-3-1,4-2-3-1,Balikesirspor,Bursaspor,2,4,7,12500000.0,4,39000000.0,3,15950000.0,5,38950000.0,6,7300000.0,4,18300000.0,4,500000.0,1,4500000.0,1,14.6,132.4
2469986,TR1,2014,7. Matchday,2014-10-25,2381,126,0,1,17.0,10.0,3780.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Çaykur Rizespor Kulübü,2,5,6,18150000.0,4,14000000.0,4,12700000.0,4,3800000.0,2,32400000.0,5,19500000.0,6,2800000.0,1,1800000.0,1,261.5,251.1
2469988,TR1,2014,7. Matchday,2014-10-25,36,820,2,1,4.0,11.0,21000.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Genclerbirligi Ankara,1,10,8,56800000.0,4,24300000.0,5,78000000.0,5,6300000.0,3,38500000.0,4,15750000.0,5,10500000.0,1,2000000.0,1,771.8,137.0
2469993,TR1,2014,7. Matchday,2014-10-26,3216,825,4,2,2.0,16.0,7750.0,4-2-3-1,4-4-2 double 6,Mersin Talimyurdu SK,Eskisehirspor,1,10,6,20400000.0,4,20500000.0,5,10900000.0,6,9750000.0,4,15500000.0,3,11150000.0,4,1200000.0,1,3750000.0,1,44.3,45.6
2469987,TR1,2014,7. Matchday,2014-10-26,449,524,4,4,12.0,9.0,5000.0,4-3-3 Attacking,4-4-2 double 6,Trabzonspor Kulübü,Gaziantepspor (- 2020),0,7,8,33500000.0,5,5600000.0,2,14200000.0,3,2250000.0,1,31000000.0,4,15800000.0,9,1200000.0,1,3200000.0,1,551.1,47.2
2469985,TR1,2014,7. Matchday,2014-10-26,6890,141,4,0,7.0,5.0,6000.0,4-2-3-1,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Galatasaray Spor Kulübü,1,8,13,32300000.0,5,46500000.0,4,8700000.0,3,89000000.0,4,7250000.0,4,21750000.0,4,8000000.0,1,18000000.0,1,468.7,879.2
2469989,TR1,2014,7. Matchday,2014-10-27,6894,114,3,2,13.0,1.0,4000.0,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Beşiktaş Jimnastik Kulübü,1,4,14,17750000.0,5,74500000.0,5,14500000.0,4,24750000.0,3,6400000.0,4,27300000.0,5,2000000.0,1,6000000.0,1,38.0,517.3
2469997,TR1,2014,8. Matchday,2014-10-31,141,10484,2,1,2.0,7.0,11500.0,4-2-3-1,4-3-3 Attacking,Galatasaray Spor Kulübü,Kasımpaşa Spor Kulübü,1,13,12,34000000.0,3,32250000.0,4,92500000.0,6,11750000.0,2,68500000.0,4,14650000.0,6,18000000.0,1,6000000.0,1,879.2,180.9
2470002,TR1,2014,8. Matchday,2014-11-01,820,6890,1,0,10.0,9.0,1500.0,4-3-3 Attacking,4-2-3-1,Genclerbirligi Ankara,İstanbul Başakşehir Futbol Kulübü,1,8,11,26000000.0,6,32500000.0,5,7300000.0,3,13200000.0,4,13250000.0,4,11300000.0,4,2000000.0,1,8000000.0,1,137.0,468.7
2469998,TR1,2014,8. Matchday,2014-11-01,19771,449,1,1,3.0,12.0,5750.0,4-2-3-1,4-2-3-1,Akhisarspor,Trabzonspor Kulübü,0,13,8,10200000.0,3,36250000.0,5,21000000.0,4,10000000.0,2,9550000.0,4,31200000.0,5,1500000.0,1,1200000.0,1,111.8,551.1
2470001,TR1,2014,8. Matchday,2014-11-01,20,2381,3,0,5.0,17.0,5500.0,4-2-3-1,4-2-3-1,Bursaspor,Sivasspor Kulübü,1,10,5,41000000.0,3,15700000.0,4,35950000.0,5,12700000.0,4,21300000.0,5,20050000.0,5,4500000.0,1,2800000.0,1,132.4,261.5
2469996,TR1,2014,8. Matchday,2014-11-02,126,6894,1,1,11.0,14.0,500.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Kayseri Erciyesspor,0,9,7,12000000.0,3,17750000.0,5,3800000.0,2,12500000.0,3,23400000.0,8,13400000.0,5,1800000.0,1,2000000.0,1,251.1,38.0
2469999,TR1,2014,8. Matchday,2014-11-02,524,3216,1,0,8.0,6.0,2000.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Mersin Talimyurdu SK,1,9,13,5200000.0,3,22400000.0,5,2750000.0,2,7100000.0,4,12600000.0,7,19700000.0,4,3200000.0,1,1200000.0,1,47.2,44.3
2469994,TR1,2014,8. Matchday,2014-11-02,114,36,0,2,4.0,1.0,29750.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,2,14,13,43000000.0,4,52000000.0,3,34750000.0,4,52300000.0,5,28800000.0,5,43000000.0,5,6000000.0,1,10500000.0,1,517.3,771.8
2469995,TR1,2014,8. Matchday,2014-11-03,2293,1506,1,0,13.0,15.0,13753.0,4-2-3-1,4-4-2 double 6,Konyaspor,Kardemir Karabükspor,1,6,7,14500000.0,3,10750000.0,4,24500000.0,3,13150000.0,4,16600000.0,7,7200000.0,4,3000000.0,1,3000000.0,1,263.9,51.0
2470000,TR1,2014,8. Matchday,2014-11-03,825,20698,2,2,16.0,18.0,6000.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,Balikesirspor,0,6,4,17500000.0,4,7500000.0,3,7750000.0,3,15950000.0,5,14650000.0,6,6700000.0,5,3750000.0,1,500000.0,1,45.6,14.6
2470008,TR1,2014,9. Matchday,2014-11-07,2381,825,1,1,17.0,15.0,2500.0,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Eskisehirspor,0,5,7,16350000.0,5,20500000.0,5,13200000.0,4,9750000.0,4,20300000.0,4,12100000.0,4,2800000.0,1,3750000.0,1,261.5,45.6
2470004,TR1,2014,9. Matchday,2014-11-07,524,19771,1,0,5.0,7.0,3200.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Akhisarspor,1,12,14,5200000.0,3,10200000.0,3,3950000.0,2,21000000.0,4,12600000.0,7,12550000.0,6,3200000.0,1,600000.0,1,47.2,111.8
2470007,TR1,2014,9. Matchday,2014-11-08,36,126,2,1,1.0,12.0,18000.0,4-2-3-1,4-4-2 double 6,Fenerbahçe Spor Kulübü,Çaykur Rizespor Kulübü,1,16,10,56800000.0,4,14000000.0,4,69300000.0,5,3800000.0,2,30000000.0,4,13800000.0,6,10500000.0,1,1800000.0,1,771.8,251.1
2470011,TR1,2014,9. Matchday,2014-11-08,3216,20698,2,1,4.0,18.0,5000.0,4-3-3 Defending,4-2-3-1,Mersin Talimyurdu SK,Balikesirspor,1,13,5,24900000.0,6,7500000.0,3,7000000.0,3,15950000.0,5,19700000.0,4,6700000.0,5,1200000.0,1,500000.0,1,44.3,14.6
2470010,TR1,2014,9. Matchday,2014-11-08,1506,141,1,2,16.0,2.0,5500.0,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Galatasaray Spor Kulübü,2,7,16,10750000.0,4,24000000.0,2,8900000.0,3,104000000.0,6,9200000.0,4,30000000.0,4,3000000.0,1,18000000.0,1,51.0,879.2
2470005,TR1,2014,9. Matchday,2014-11-09,10484,820,2,2,8.0,9.0,2250.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Genclerbirligi Ankara,0,12,11,32250000.0,4,25500000.0,6,13550000.0,3,9400000.0,3,10650000.0,5,13250000.0,4,6000000.0,1,2000000.0,1,180.9,137.0
2470009,TR1,2014,9. Matchday,2014-11-09,449,2293,3,2,10.0,14.0,6000.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Konyaspor,1,9,9,30250000.0,4,10500000.0,2,10000000.0,2,27800000.0,5,29500000.0,4,13600000.0,6,1200000.0,1,3000000.0,1,551.1,263.9
2470006,TR1,2014,9. Matchday,2014-11-09,6890,114,1,2,11.0,3.0,7000.0,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Beşiktaş Jimnastik Kulübü,2,11,14,32300000.0,5,50000000.0,3,8700000.0,3,27500000.0,3,11300000.0,4,36800000.0,7,8000000.0,1,5000000.0,1,468.7,517.3
