game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4126793,TR1,2023,2. Matchday,2023-08-19,126,11282,0,0,14.0,5.0,3431.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Alanyaspor,0,0,3,5500000.0,4,9700000.0,4,4700000.0,3,17000000.0,5,5975000.0,4,16600000.0,5,3200000.0,1,2800000.0,1,66.2,78.3
4087941,GB1,2023,2. Matchday,2023-08-19,148,985,2,0,5.0,11.0,61910.0,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Manchester United Football Club,1,1,3,230000000.0,4,405000000.0,6,190000000.0,4,345000000.0,4,260000000.0,6,252000000.0,5,35000000.0,1,45000000.0,1,1069.6,1263.0
4087942,GB1,2023,2. Matchday,2023-08-20,379,631,3,1,7.0,14.0,62470.0,4-2-3-1,3-4-2-1,West Ham United Football Club,Chelsea Football Club,1,1,1,93000000.0,3,285000000.0,4,213000000.0,5,238000000.0,4,128000000.0,5,219000000.0,5,17500000.0,1,32000000.0,1,588.8,1297.3
4113160,ES1,2023,2. Matchday,2023-08-20,12321,3709,3,0,4.0,17.0,11784.0,4-1-4-1,4-2-3-1,Girona Fútbol Club S. A. D.,Getafe Club de Fútbol S.A.D. Team Dubai,1,1,1,113000000.0,5,42000000.0,4,63000000.0,4,55000000.0,2,75000000.0,4,59000000.0,5,4000000.0,1,18000000.0,1,335.8,308.9
4126789,TR1,2023,2. Matchday,2023-08-20,6890,6646,0,2,18.0,9.0,2101.0,4-2-3-1,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,2,0,0,45500000.0,3,13100000.0,3,15575000.0,4,24050000.0,4,16800000.0,3,11500000.0,4,1200000.0,1,0.0,0,158.0,120.0
4126791,TR1,2023,2. Matchday,2023-08-20,114,3209,1,1,8.0,16.0,27130.0,4-3-3 Defending,4-1-4-1,Beşiktaş Jimnastik Kulübü,Pendikspor,0,3,0,99000000.0,4,11900000.0,3,83000000.0,6,6125000.0,3,44800000.0,5,11600000.0,4,5000000.0,1,1000000.0,1,358.4,74.9
4087934,GB1,2023,2. Matchday,2023-08-20,405,29,4,0,9.0,20.0,41694.0,4-2-3-1,4-1-4-1,Aston Villa Football Club,Everton Football Club,1,0,0,205000000.0,5,119500000.0,4,195000000.0,4,159500000.0,6,198000000.0,5,101000000.0,4,35000000.0,1,40000000.0,1,911.7,686.7
4126788,TR1,2023,2. Matchday,2023-08-20,2832,2381,1,3,17.0,3.0,7056.0,4-3-3 Attacking,4-3-3 Attacking,Gaziantep Futbol Kulübü A.Ş.,Sivasspor Kulübü,2,0,1,30500000.0,3,20600000.0,3,6550000.0,4,8100000.0,4,8500000.0,3,7550000.0,5,800000.0,1,800000.0,1,95.4,59.6
4113155,ES1,2023,2. Matchday,2023-08-20,150,13,0,0,7.0,5.0,51782.0,4-2-3-1,3-5-2 flat,Real Betis Balompié S.A.D.,Club Atlético de Madrid S.A.D.,0,3,3,93000000.0,4,320000000.0,5,156000000.0,4,305000000.0,5,38000000.0,3,155000000.0,4,15000000.0,1,100000000.0,1,607.0,1235.6
4113131,ES1,2023,2. Matchday,2023-08-20,131,2687,2,0,6.0,12.0,39603.0,3-4-2-1,4-4-2,Futbol Club Barcelona,Cádiz Club de Fútbol S.A.D,1,1,3,310000000.0,5,33000000.0,5,402000000.0,6,23300000.0,4,170000000.0,4,11500000.0,4,90000000.0,1,10000000.0,1,1337.5,211.8
4113146,ES1,2023,2. Matchday,2023-08-21,16795,367,0,2,20.0,2.0,17338.0,4-3-3 Attacking,4-4-2,Granada Club de Fútbol S.A.D.,Rayo Vallecano de Madrid S.A.D.,2,0,3,54500000.0,4,61000000.0,5,30500000.0,4,29000000.0,5,13700000.0,4,25000000.0,5,0.0,0,4000000.0,1,182.0,211.9
4126792,TR1,2023,2. Matchday,2023-08-21,868,3840,1,1,12.0,7.0,628.0,4-1-4-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Adana Demirspor Kulübü,0,0,3,11500000.0,4,60350000.0,4,9500000.0,4,25000000.0,4,11300000.0,6,14000000.0,3,0.0,0,750000.0,1,85.0,161.4
4113150,ES1,2023,2. Matchday,2023-08-21,1108,368,4,3,8.0,18.0,15308.0,4-2-3-1,4-2-3-1,Deportivo Alavés S.A.D.,Sevilla Fútbol Club S.A.D.,1,0,0,8600000.0,3,186000000.0,5,18500000.0,4,47000000.0,2,29900000.0,6,73000000.0,5,5000000.0,1,12000000.0,1,122.9,583.0
4126787,TR1,2023,2. Matchday,2023-08-21,152,36,0,2,15.0,1.0,29781.0,3-1-4-2,4-3-3 Attacking,Samsunspor,Fenerbahçe Spor Kulübü,2,1,3,9100000.0,3,105000000.0,5,26250000.0,6,84500000.0,5,15800000.0,5,56000000.0,5,1300000.0,1,3500000.0,1,103.0,475.6
4087935,GB1,2023,2. Matchday,2023-08-21,873,11,0,1,10.0,3.0,24189.0,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Arsenal Football Club,2,3,3,32000000.0,3,250000000.0,3,130000000.0,5,410000000.0,5,106000000.0,4,297000000.0,6,12000000.0,1,40000000.0,1,515.0,1310.0
4126820,TR1,2023,3. Matchday,2023-08-25,2293,2832,2,0,6.0,18.0,6715.0,4-2-3-1,4-1-4-1,Konyaspor,Gaziantep Futbol Kulübü A.Ş.,1,2,0,5925000.0,4,30725000.0,4,26700000.0,5,13000000.0,4,4800000.0,3,10400000.0,4,0.0,0,800000.0,1,96.4,95.4
4113082,ES1,2023,3. Matchday,2023-08-25,940,418,0,1,18.0,1.0,23057.0,3-5-2 Attacking,4-3-1-2,Real Club Celta de Vigo S. A. D.,Real Madrid Club de Fútbol,2,1,6,89000000.0,5,258000000.0,3,41500000.0,3,595000000.0,6,59500000.0,5,225000000.0,5,2500000.0,1,60000000.0,1,256.9,1479.0
4113084,ES1,2023,3. Matchday,2023-08-25,472,681,0,0,16.0,12.0,25335.0,4-3-3 Attacking,4-2-3-1,Unión Deportiva Las Palmas S.A.D.,Real Sociedad de Fútbol S.A.D.,0,1,2,27500000.0,5,193000000.0,6,30800000.0,5,155000000.0,4,27200000.0,5,88000000.0,4,15000000.0,1,25000000.0,1,154.1,630.8
4087949,GB1,2023,3. Matchday,2023-08-25,631,1031,3,0,10.0,18.0,39893.0,3-4-2-1,5-3-2,Chelsea Football Club,Luton Town Football Club,1,1,0,195000000.0,2,46000000.0,5,248000000.0,4,48800000.0,4,249000000.0,6,24000000.0,5,32000000.0,1,3000000.0,1,1297.3,186.7
4126817,TR1,2023,3. Matchday,2023-08-26,449,126,2,3,12.0,10.0,23571.0,4-3-3 Attacking,4-2-3-1,Trabzonspor Kulübü,Çaykur Rizespor Kulübü,2,3,1,30100000.0,5,5500000.0,4,33375000.0,4,4700000.0,3,20700000.0,4,7775000.0,5,19000000.0,1,3200000.0,1,277.0,66.2
4087950,GB1,2023,3. Matchday,2023-08-26,29,543,0,1,20.0,14.0,38851.0,4-1-4-1,4-4-1-1,Everton Football Club,Wolverhampton Wanderers Football Club,2,0,0,61500000.0,3,212000000.0,6,127000000.0,4,43000000.0,2,131000000.0,5,138000000.0,6,40000000.0,1,18000000.0,1,686.7,426.9
4113083,ES1,2023,3. Matchday,2023-08-26,16795,237,3,2,15.0,17.0,16368.0,4-4-2 double 6,5-3-2,Granada Club de Fútbol S.A.D.,Real Club Deportivo Mallorca S.A.D.,1,0,1,50000000.0,4,31300000.0,4,15500000.0,3,39500000.0,4,15700000.0,5,38000000.0,6,1500000.0,1,10000000.0,1,182.0,175.8
4126819,TR1,2023,3. Matchday,2023-08-26,2381,589,1,1,5.0,15.0,4634.0,4-3-3 Attacking,4-2-3-1,Sivasspor Kulübü,Antalyaspor,0,4,1,22600000.0,3,23500000.0,3,8100000.0,4,10400000.0,5,7350000.0,4,35500000.0,5,800000.0,1,7000000.0,1,59.6,94.6
4126813,TR1,2023,3. Matchday,2023-08-26,10484,3209,1,1,8.0,16.0,2228.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Pendikspor,0,4,1,3950000.0,3,7900000.0,3,10975000.0,6,8450000.0,3,10500000.0,3,11600000.0,4,1500000.0,1,1000000.0,1,53.0,74.9
4087947,GB1,2023,3. Matchday,2023-08-26,1237,379,1,3,6.0,2.0,31508.0,4-2-3-1,4-1-4-1,Brighton and Hove Albion Football Club,West Ham United Football Club,2,6,4,230000000.0,6,115000000.0,4,76000000.0,4,213000000.0,5,97000000.0,4,125000000.0,5,15000000.0,1,17500000.0,1,653.6,588.8
4087951,GB1,2023,3. Matchday,2023-08-26,985,703,3,2,8.0,19.0,73595.0,4-2-3-1,3-4-2-1,Manchester United Football Club,Nottingham Forest Football Club,1,3,3,355000000.0,4,121000000.0,4,305000000.0,4,92000000.0,4,245000000.0,5,88000000.0,6,45000000.0,1,10000000.0,1,1263.0,540.0
4087945,GB1,2023,3. Matchday,2023-08-26,11,931,2,2,5.0,12.0,59961.0,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Fulham Football Club,0,6,3,368000000.0,5,115000000.0,3,440000000.0,6,141000000.0,6,202000000.0,4,106000000.0,5,40000000.0,1,35000000.0,1,1310.0,570.0
4087946,GB1,2023,3. Matchday,2023-08-26,1148,873,1,1,9.0,11.0,16997.0,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club,0,4,3,105000000.0,4,52000000.0,3,82000000.0,4,130000000.0,5,98000000.0,4,106000000.0,4,12000000.0,1,12000000.0,1,518.6,515.0
4113087,ES1,2023,3. Matchday,2023-08-26,2687,3302,1,1,10.0,19.0,18653.0,4-4-2 double 6,4-2-3-1,Cádiz Club de Fútbol S.A.D,Unión Deportiva Almería S.A.D.,0,3,0,73000000.0,6,39500000.0,5,27500000.0,4,25500000.0,4,13500000.0,5,24500000.0,4,10000000.0,1,12000000.0,1,211.8,145.6
4113093,ES1,2023,3. Matchday,2023-08-26,368,12321,1,2,20.0,3.0,29304.0,4-2-3-1,4-1-4-1,Sevilla Fútbol Club S.A.D.,Girona Fútbol Club S. A. D.,2,0,4,186000000.0,5,113000000.0,5,39000000.0,2,63000000.0,4,64000000.0,4,97500000.0,6,12000000.0,1,4000000.0,1,583.0,335.8
4087944,GB1,2023,3. Matchday,2023-08-26,989,148,0,2,16.0,3.0,10567.0,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Tottenham Hotspur Football Club,2,1,4,70000000.0,3,210000000.0,3,76000000.0,4,260000000.0,6,88000000.0,4,230000000.0,5,18000000.0,1,35000000.0,1,456.0,1069.6
4113091,ES1,2023,3. Matchday,2023-08-27,1050,131,3,4,13.0,4.0,21679.0,4-3-3 Attacking,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,Futbol Club Barcelona,2,3,4,98000000.0,5,295000000.0,4,102500000.0,6,317000000.0,6,64000000.0,4,165000000.0,4,15000000.0,1,90000000.0,1,523.0,1337.5
4087953,GB1,2023,3. Matchday,2023-08-27,350,281,1,2,17.0,1.0,31336.0,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Manchester City Football Club,2,0,6,22000000.0,3,500000000.0,4,40000000.0,4,255000000.0,3,55500000.0,7,252000000.0,4,900000.0,1,70000000.0,1,245.0,1542.0
4126816,TR1,2023,3. Matchday,2023-08-27,6646,868,1,1,9.0,14.0,877.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,3,1,16600000.0,4,23500000.0,5,24050000.0,4,8100000.0,3,11500000.0,4,11700000.0,6,0.0,0,0.0,0,120.0,85.0
